PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR2 6BE,PR2  6BE,E00128097,E01025236,Preston 009A,E02005261,Preston 009,E07000123,Preston,SD 56392 31505,356392,431505,53.778039,-2.6632178,54.453,1539,1,0.333,2246,1,0.237,3026,1,71.475,659,1,1.522,1548,1,1.826,227,1,9.773,29020,9,19.514,14996,5,0.394,3019,1,0.323,4890,2,1.603,732,1,0.52,1476,1,-1.739,32524,10,0.297,13934,5,-0.021,16788,6,0.461,9320,3,1463,420,831,212,834.5,160,153,102,66,117,138,98,189,166,161,82,53,12
PR2 6BD,PR2  6BD,E00128097,E01025236,Preston 009A,E02005261,Preston 009,E07000123,Preston,SD 56429 31502,356429,431502,53.778015,-2.6626559,54.453,1539,1,0.333,2246,1,0.237,3026,1,71.475,659,1,1.522,1548,1,1.826,227,1,9.773,29020,9,19.514,14996,5,0.394,3019,1,0.323,4890,2,1.603,732,1,0.52,1476,1,-1.739,32524,10,0.297,13934,5,-0.021,16788,6,0.461,9320,3,1463,420,831,212,834.5,160,153,102,66,117,138,98,189,166,161,82,53,12
PR2 6RS,PR2  6RS,E00128095,E01025236,Preston 009A,E02005261,Preston 009,E07000123,Preston,SD 56603 31860,356603,431860,53.781247,-2.6600662,54.453,1539,1,0.333,2246,1,0.237,3026,1,71.475,659,1,1.522,1548,1,1.826,227,1,9.773,29020,9,19.514,14996,5,0.394,3019,1,0.323,4890,2,1.603,732,1,0.52,1476,1,-1.739,32524,10,0.297,13934,5,-0.021,16788,6,0.461,9320,3,1463,420,831,212,834.5,160,153,102,66,117,138,98,189,166,161,82,53,12
PR2 6RD,PR2  6RD,E00128080,E01025236,Preston 009A,E02005261,Preston 009,E07000123,Preston,SD 56537 31367,356537,431367,53.776811,-2.6609981,54.453,1539,1,0.333,2246,1,0.237,3026,1,71.475,659,1,1.522,1548,1,1.826,227,1,9.773,29020,9,19.514,14996,5,0.394,3019,1,0.323,4890,2,1.603,732,1,0.52,1476,1,-1.739,32524,10,0.297,13934,5,-0.021,16788,6,0.461,9320,3,1463,420,831,212,834.5,160,153,102,66,117,138,98,189,166,161,82,53,12
PR2 6AX,PR2  6AX,E00128080,E01025236,Preston 009A,E02005261,Preston 009,E07000123,Preston,SD 56472 31470,356472,431470,53.777731,-2.6619989,54.453,1539,1,0.333,2246,1,0.237,3026,1,71.475,659,1,1.522,1548,1,1.826,227,1,9.773,29020,9,19.514,14996,5,0.394,3019,1,0.323,4890,2,1.603,732,1,0.52,1476,1,-1.739,32524,10,0.297,13934,5,-0.021,16788,6,0.461,9320,3,1463,420,831,212,834.5,160,153,102,66,117,138,98,189,166,161,82,53,12
PR2 6AD,PR2  6AD,E00128081,E01025236,Preston 009A,E02005261,Preston 009,E07000123,Preston,SD 56239 31170,356239,431170,53.775016,-2.6654917,54.453,1539,1,0.333,2246,1,0.237,3026,1,71.475,659,1,1.522,1548,1,1.826,227,1,9.773,29020,9,19.514,14996,5,0.394,3019,1,0.323,4890,2,1.603,732,1,0.52,1476,1,-1.739,32524,10,0.297,13934,5,-0.021,16788,6,0.461,9320,3,1463,420,831,212,834.5,160,153,102,66,117,138,98,189,166,161,82,53,12
PR2 6UH,PR2  6UH,E00128078,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56019 31939,356019,431939,53.781908,-2.6689396,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6TY,PR2  6TY,E00128078,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55951 31934,355951,431934,53.781858,-2.6699707,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6TL,PR2  6TL,E00128078,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56049 31866,356049,431866,53.781255,-2.6684739,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UJ,PR2  6UJ,E00128078,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56110 31913,356110,431913,53.781682,-2.6675549,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UE,PR2  6UE,E00128078,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56204 31966,356204,431966,53.782167,-2.666136,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UP,PR2  6UP,E00128078,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55824 31819,355824,431819,53.780813,-2.6718814,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6XE,PR2  6XE,E00128083,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56032 32099,356032,432099,53.783347,-2.6687652,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6US,PR2  6US,E00128083,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55768 31936,355768,431936,53.78186,-2.672748,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UQ,PR2  6UQ,E00128090,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55607 31984,355607,431984,53.782278,-2.6751981,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6QY,PR2  6QY,E00128082,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56349 32203,356349,432203,53.784309,-2.6639693,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6QU,PR2  6QU,E00128082,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56471 32184,356471,432184,53.784148,-2.6621152,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6QX,PR2  6QX,E00128082,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56490 32139,356490,432139,53.783745,-2.6618204,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6TU,PR2  6TU,E00128082,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56538 32137,356538,432137,53.783732,-2.6610917,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6XH,PR2  6XH,E00128083,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56133 32047,356133,432047,53.782889,-2.667225,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6XL,PR2  6XL,E00128083,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56155 32057,356155,432057,53.78298,-2.6668926,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UA,PR2  6UA,E00128083,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55905 31962,355905,431962,53.782105,-2.6706728,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6XD,PR2  6XD,E00128083,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55951 32003,355951,432003,53.782478,-2.6699806,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UY,PR2  6UY,E00128083,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56173 32112,356173,432112,53.783476,-2.6666273,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6XB,PR2  6XB,E00128083,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56006 32093,356006,432093,53.783291,-2.6691589,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6XA,PR2  6XA,E00128084,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56055 32124,356055,432124,53.783574,-2.6684197,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UX,PR2  6UX,E00128084,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55978 32024,355978,432024,53.782669,-2.6695739,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UU,PR2  6UU,E00128084,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55831 32033,355831,432033,53.782737,-2.6718059,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6XJ,PR2  6XJ,E00128084,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 56150 32217,356150,432217,53.784418,-2.6669913,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6AF,PR2  6AF,E00128090,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55522 32078,355522,432078,53.783115,-2.6765016,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6XX,PR2  6XX,E00128090,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55531 31860,355531,431860,53.781157,-2.6763335,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UR,PR2  6UR,E00128090,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55698 31997,355698,431997,53.782402,-2.6738191,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6AG,PR2  6AG,E00128090,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55559 31945,355559,431945,53.781923,-2.6759209,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UT,PR2  6UT,E00128090,E01025237,Preston 007C,E02005259,Preston 007,E07000123,Preston,SD 55802 31964,355802,431964,53.782115,-2.6722361,31.193,7664,3,0.207,7871,3,0.16,8057,3,39.854,5380,2,1.005,4376,2,0.607,7574,3,9.175,29586,10,25.245,11242,4,0.286,7375,3,0.268,7417,3,0.899,4574,2,0.405,6487,2,-0.551,24891,8,-0.689,19261,6,0.375,11020,4,0.409,10011,4,1462,280,843,339,858.25,80,106,102,73,109,100,76,164,217,191,141,84,35
PR2 6UL,PR2  6UL,E00128079,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 55972 31859,355972,431859,53.781185,-2.6696413,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6UN,PR2  6UN,E00128079,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 55847 31831,355847,431831,53.780923,-2.6715341,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6SD,PR2  6SD,E00128091,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56387 32090,356387,432090,53.783296,-2.6633766,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6TX,PR2  6TX,E00128091,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56406 32057,356406,432057,53.783001,-2.6630836,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6SE,PR2  6SE,E00128091,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56371 32148,356371,432148,53.783816,-2.6636276,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6UD,PR2  6UD,E00128091,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56310 32013,356310,432013,53.782598,-2.6645342,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6TH,PR2  6TH,E00128079,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 55916 31747,355916,431747,53.780174,-2.6704751,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6TD,PR2  6TD,E00128096,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56241 31767,356241,431767,53.780381,-2.6655462,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6UB,PR2  6UB,E00128092,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56303 31938,356303,431938,53.781923,-2.6646297,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6TE,PR2  6TE,E00128096,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56205 31843,356205,431843,53.781061,-2.6661033,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6ST,PR2  6ST,E00128092,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56383 32009,356383,432009,53.782568,-2.6634258,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6SX,PR2  6SX,E00128096,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56185 31791,356185,431791,53.780592,-2.6663994,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
